id,content,label,system_prompt,user_prompt,pred_solution
1223415047000489984,"@PeterPyke @peterpobjecky @margrazyna The theory is that China obtained the coronavirus via a Canadian research program
and started molding it into a bioweapon
at the Institute of Virology in Wuhan
Politifact pointed the finger at Zero Hedge, in particular, though the story was widely shared across independent medias",fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: @PeterPyke @peterpobjecky @margrazyna The theory is that China obtained the coronavirus via a Canadian research program
and started molding it into a bioweapon
at the Institute of Virology in Wuhan
Politifact pointed the finger at Zero Hedge, in particular, though the story was widely shared across independent medias Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""fake or real with some inaccuracies""}

The text contains some elements of truth, but also some inaccuracies and misleading information. Here's a breakdown:

* The Institute of Virology in Wuhan is a real institution, and it is indeed located in Wuhan, China.
* The COVID-19 pandemic did originate in Wuhan, China, but the text's claim that China obtained the coronavirus via a Canadian research program is unsubstantiated and lacks credible evidence.
* The claim that China started molding the virus into a bioweapon is a conspiracy theory with no scientific basis.
* Politifact is a real fact-checking organization, but I couldn't find any evidence that they specifically pointed the finger at Zero Hedge for spreading this conspiracy theory.

Overall, while the text contains some factual information, it is largely a vehicle for spreading disinformation and conspiracy theories."
1245414410513940480,"If you would like to volunteer during the COVID-19 public health emergency, the Commonwealth is seeking people from both medical and non-medical professions. Sign up here: https://t.co/Sb9IkaehK6 #covid19MA https://t.co/Jw777DZupN",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: If you would like to volunteer during the COVID-19 public health emergency, the Commonwealth is seeking people from both medical and non-medical professions. Sign up here: https://t.co/Sb9IkaehK6 #covid19MA https://t.co/Jw777DZupN Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1245871145766621189,Fresh air and exercise are important for your physical and mental health. Practice social distancing while exercising to stop the spread of coronavirus. And remember – only exercise with one other person unless you live together. More information: https://t.co/ZhJA9fYsu2 #COVID19 https://t.co/ifb4QbNJmu,real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Fresh air and exercise are important for your physical and mental health. Practice social distancing while exercising to stop the spread of coronavirus. And remember – only exercise with one other person unless you live together. More information: https://t.co/ZhJA9fYsu2 #COVID19 https://t.co/ifb4QbNJmu Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1252728752968261632,A Minnesota state senator’s interview about Medicare payments for COVID-19 hospitalizations has generated a frenzy of bogus headlines on social media suggesting that hospitals may have a financial motivation to classify cases as COVID-19. https://t.co/I9mU4TzX4U,real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: A Minnesota state senator’s interview about Medicare payments for COVID-19 hospitalizations has generated a frenzy of bogus headlines on social media suggesting that hospitals may have a financial motivation to classify cases as COVID-19. https://t.co/I9mU4TzX4U Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1264519010533531648,Get the latest updates about #COVID19 on our website: https://t.co/TVJ3KGWwJO #covid19MA https://t.co/YkfVf0QznM,real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Get the latest updates about #COVID19 on our website: https://t.co/TVJ3KGWwJO #covid19MA https://t.co/YkfVf0QznM Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1224679692285988864,Can HIV Drugs Help Cure Coronavirus? https://t.co/rCQXvkdkMP,fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Can HIV Drugs Help Cure Coronavirus? https://t.co/rCQXvkdkMP Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1224257400716136448,£20m announced to fund vaccines for coronavirus and other infectious diseases https://t.co/HilaUqxbkB,fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: £20m announced to fund vaccines for coronavirus and other infectious diseases https://t.co/HilaUqxbkB Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1241603033403981824,"Maj. Gen. Aamer Ikram updated Lt. Gen. Muhammad Afzal, Chairman NDMA on COVID-19 outbreak response by NIH, upon his visit to the institute. The Chairman praised the efforts of the entire team of NIH. https://t.co/DLgD5N5vdl",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Maj. Gen. Aamer Ikram updated Lt. Gen. Muhammad Afzal, Chairman NDMA on COVID-19 outbreak response by NIH, upon his visit to the institute. The Chairman praised the efforts of the entire team of NIH. https://t.co/DLgD5N5vdl Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1263129368194428930,"""This includes 4⃣ critical points from the #WHA73 resolution:

3⃣ that #COVID19 vaccines should be classified as a global public good for health in order to bring the pandemic to an end""-@DrTedros",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: ""This includes 4⃣ critical points from the #WHA73 resolution:

3⃣ that #COVID19 vaccines should be classified as a global public good for health in order to bring the pandemic to an end""-@DrTedros Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1261328443465236480,To release or delay? Musicians with new albums search for the best decision during the covid-19 crisis. https://t.co/fJeyKRINog,real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: To release or delay? Musicians with new albums search for the best decision during the covid-19 crisis. https://t.co/fJeyKRINog Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1221527743394803712,"'Infections with 2019-nCoV also are being reported in a growing number of international locations, including the United States, where 5 cases in travelers from Wuhan have been confirmed in four states (AZ, CA, IL, WA) as of January 26, 2020' https://t.co/gnuwvQWo4s via @CDCgov",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: 'Infections with 2019-nCoV also are being reported in a growing number of international locations, including the United States, where 5 cases in travelers from Wuhan have been confirmed in four states (AZ, CA, IL, WA) as of January 26, 2020' https://t.co/gnuwvQWo4s via @CDCgov Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1258056669210214400,"""And yet, on current trends, more than 5 billion people will lack access to essential health services by 2030 – including the ability to see a health worker, access to essential medicines, and running water in hospitals""-@DrTedros #COVID19 #HealthForAll",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: ""And yet, on current trends, more than 5 billion people will lack access to essential health services by 2030 – including the ability to see a health worker, access to essential medicines, and running water in hospitals""-@DrTedros #COVID19 #HealthForAll Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1223182438077095936,@cnni @CNNOpinion We'll bet that in a week's time a vague pharmacist will have found a vaccine somewhere in the US or China (!) that we have to buy 'by chance' en masse! 💰,fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: @cnni @CNNOpinion We'll bet that in a week's time a vague pharmacist will have found a vaccine somewhere in the US or China (!) that we have to buy 'by chance' en masse! 💰 Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""fake or real, but likely fake""} 

This is because the text contains several red flags that suggest it may be disinformation:

1. The tone is sensational and alarmist, which is often a characteristic of fake news.
2. The phrase ""vague pharmacist"" is unclear and unprofessional, which is unusual in a reputable news outlet like CNN.
3. The text implies that a vaccine will be found ""by chance"", which is not a scientifically accurate or responsible way to describe the vaccine development process.
4. The use of the phrase ""we have to buy 'by chance' en masse"" is also suspicious, as it implies that the vaccine will be available for purchase without proper regulatory approval or safety testing.

Overall, while it's impossible to say for certain without more context, the text has several characteristics that suggest it may be disinformation."
1241146794022600704,"@DonaldJTrumpJr If Communist Chinese government stopped spending time trying to develop biological weapons in bioweapons research labs like Wuhan Institute of Virology, which they had no control over, or enlisting the aid of Harvard professors like Charles Lieber, we'd all be way better off.",fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: @DonaldJTrumpJr If Communist Chinese government stopped spending time trying to develop biological weapons in bioweapons research labs like Wuhan Institute of Virology, which they had no control over, or enlisting the aid of Harvard professors like Charles Lieber, we'd all be way better off. Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1255059182040072193,"""The risk is great - not just for those fighting this virus on the frontlines but also for their families and loved ones."" What one mom -- and wife of a doctor -- wants you to remember while social distancing: https://t.co/bCftIow7FC https://t.co/yOZgXql0NT",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: ""The risk is great - not just for those fighting this virus on the frontlines but also for their families and loved ones."" What one mom -- and wife of a doctor -- wants you to remember while social distancing: https://t.co/bCftIow7FC https://t.co/yOZgXql0NT Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1241788107260940290,Waiting on longrich for Corona vaccines😒,fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Waiting on longrich for Corona vaccines😒 Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""fake""}"
1224089230454001673,"@deeznuts20 @DoveyWan @GreatGrandBear Exactly, it takes 1 day.
BBC News had an interview with USA company working on the vaccine and they said they create the vaccine in one day after getting virus DNA from China. Animal and human trials take time, though.",fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: @deeznuts20 @DoveyWan @GreatGrandBear Exactly, it takes 1 day.
BBC News had an interview with USA company working on the vaccine and they said they create the vaccine in one day after getting virus DNA from China. Animal and human trials take time, though. Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""fake""}"
1222903775876136962,"@minhtngo Good god. Who thinks like this? Oh, yeah someone who may have been a part of the evil plan to release this biowarfare virus in order to hurt China and assist US.",fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: @minhtngo Good god. Who thinks like this? Oh, yeah someone who may have been a part of the evil plan to release this biowarfare virus in order to hurt China and assist US. Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""fake or real""} 

However, I must note that the text appears to be a conspiracy theory and lacks credible evidence to support its claims. The language used is also sensational and emotive, which is often a characteristic of disinformation. 

To provide a more definitive answer, I would need more context or information about the specific claim being made. But based on the text alone, I would classify it as likely ""fake"" information."
1255623592068427781,"The United States has not done more COVID-19 testing than “every country combined,” as President Donald Trump claimed in remarks during a recent press briefing. https://t.co/kYiJZie4Mq",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: The United States has not done more COVID-19 testing than “every country combined,” as President Donald Trump claimed in remarks during a recent press briefing. https://t.co/kYiJZie4Mq Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1265651475268562945,"Multiple Facebook posts shared hundreds of times falsely claim China and Japan have re-entered a strict #COVID19  lockdown in mid-May 2020 following a ""second wave"" of the virus.The posts were shared as a ""breaking news"" alert on May 16. #FakeNews

https://t.co/NkMDzLXbxE",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Multiple Facebook posts shared hundreds of times falsely claim China and Japan have re-entered a strict #COVID19  lockdown in mid-May 2020 following a ""second wave"" of the virus.The posts were shared as a ""breaking news"" alert on May 16. #FakeNews

https://t.co/NkMDzLXbxE Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""fake""}"
1262684566587932672,"#IndiaFightsCorona:

Learn more about home isolation for the management of suspected/confirmed #COVID19 cases. 
Watch to understand better at
 https://t.co/j3aTT7lpRh

#CoronaOutbreak #Lockdown4
@PMOIndia @drharshvardhan @AshwiniKChoubey @PIB_India @CovidIndiaSeva @MIB_India",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: #IndiaFightsCorona:

Learn more about home isolation for the management of suspected/confirmed #COVID19 cases. 
Watch to understand better at
 https://t.co/j3aTT7lpRh

#CoronaOutbreak #Lockdown4
@PMOIndia @drharshvardhan @AshwiniKChoubey @PIB_India @CovidIndiaSeva @MIB_India Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""} 

This information appears to be a genuine public health advisory from the Indian government, as indicated by the official Twitter handles of the Prime Minister's Office (@PMOIndia), the Ministry of Health and Family Welfare (@drharshvardhan), and other government agencies. The language and tone of the message are consistent with official public health communications, and the URL provided seems to be a legitimate government website."
1264772098586742785,"Veronica Norman, a nurse who wouldn’t hear of retiring, dies of covid-19 at 75 https://t.co/smMgvsAEl2",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Veronica Norman, a nurse who wouldn’t hear of retiring, dies of covid-19 at 75 https://t.co/smMgvsAEl2 Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1253106344577716231,This is murder now. Firing the top vaccine Dr because he won't lie from trump the criminal. Now trump is willing committing murder. https://t.co/5U4xQZEZx6,fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: This is murder now. Firing the top vaccine Dr because he won't lie from trump the criminal. Now trump is willing committing murder. https://t.co/5U4xQZEZx6 Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""fake""}"
1247456581886803968,"#IndiaFightsCorona:

Simple measures can help to alleviate the stress related to #COVID19 during #Lockdown21. 
For psycho social support please call #NIMHANS toll free no 080-46110007.

https://t.co/R2pBukpAx1

@PMOIndia @drharshvardhan @AshwiniKChoubey @PIB_India @DDNewslive",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: #IndiaFightsCorona:

Simple measures can help to alleviate the stress related to #COVID19 during #Lockdown21. 
For psycho social support please call #NIMHANS toll free no 080-46110007.

https://t.co/R2pBukpAx1

@PMOIndia @drharshvardhan @AshwiniKChoubey @PIB_India @DDNewslive Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1223777336811610113,@Tweet4TheTweet @inteldotwav There are many dots with China and bioweapons research. It might the  regular Chinese virus espionage per the usual.,fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: @Tweet4TheTweet @inteldotwav There are many dots with China and bioweapons research. It might the  regular Chinese virus espionage per the usual. Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""fake or real""} 

However, I would like to provide more context before giving a definitive answer. The text appears to be a conspiracy theory tweet that mentions China and bioweapons research, which is a sensitive topic. The language used is vague and lacks concrete evidence, which is a common trait of disinformation.

To provide a more accurate answer, I would need to analyze the tweet further. Can you please provide more context or information about the tweet, such as the date it was posted or any other relevant details?"
1263630644824997890,"While Ed continues to recover from the virus at home, the whole family is recovering from the experience with him—in their separate ways. 

Read the full story by @TimTeeman here: https://t.co/aEwlrRsDkS",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: While Ed continues to recover from the virus at home, the whole family is recovering from the experience with him—in their separate ways. 

Read the full story by @TimTeeman here: https://t.co/aEwlrRsDkS Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1224019959992541189,Just flu season again. https://t.co/KWZ5EtTJzb,fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Just flu season again. https://t.co/KWZ5EtTJzb Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1243630963772534784,".@SecMandyCohen: If we do not act preemptively to slow the spread for the virus right now, many people will get sick at the same time which will overwhelm our medical system and compromise their ability to provide care.",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: .@SecMandyCohen: If we do not act preemptively to slow the spread for the virus right now, many people will get sick at the same time which will overwhelm our medical system and compromise their ability to provide care. Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""} 

This statement appears to be a genuine concern expressed by a government official, in this case, Mandy Cohen, the Secretary of the California Department of Health and Human Services. The content aligns with public health guidelines and warnings issued by various health organizations during the COVID-19 pandemic."
1224828115786006534,"@BNODesk 

https://t.co/q3msIDuWO4

The Chinese government should drop blister-packed Tamiflu &amp; Kaletra (or generic) tablets from drones / helicopters onto the quarantined city streets [with drug interaction warnings].

#Wuhan #nCoV #coronaviruschina #WuhanPneumonia  #coronavirus",fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: @BNODesk 

https://t.co/q3msIDuWO4

The Chinese government should drop blister-packed Tamiflu &amp; Kaletra (or generic) tablets from drones / helicopters onto the quarantined city streets [with drug interaction warnings].

#Wuhan #nCoV #coronaviruschina #WuhanPneumonia  #coronavirus Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""fake or real, but potentially irresponsible""} 

While the idea of using drones or helicopters to deliver medication is not entirely impossible, the specific suggestion of using blister-packed Tamiflu and Kaletra tablets in this manner is not a recommended or established practice for several reasons:

1. **Logistics**: Delivering medication via drones or helicopters would require significant logistical planning, including ensuring the safety of the aircraft, the stability of the medication during transport, and the ability to target specific locations within a quarantined area.

2. **Regulatory Compliance**: The use of drones or helicopters for medical delivery would need to comply with a multitude of regulations, including those related to aviation, public health, and drug distribution.

3. **Medical Supervision**: The administration of medication, especially in a public health emergency, requires medical supervision to ensure appropriate dosing, drug interactions, and patient safety.

4. **Public Health Strategies**: The World Health Organization (WHO) and other global health authorities have recommended a range of strategies for managing the COVID-19 pandemic, including contact tracing, isolation, and quarantine, as well as the use of personal protective equipment (PPE) and the distribution of medication through established healthcare channels.

Therefore, while the idea of using drones or helicopters for medical delivery is not entirely impossible, the specific suggestion in the tweet is not a recommended or established practice for managing the COVID-19 pandemic."
1251635825697308673,"I was wondering why the COVID_19 patients are recovering and why the thousands of those tested are testing negative. It has just dawned me that NBS TV is now a real vaccine for coronavirus. 
@isaacmcblessedL n @sheilasalta have been an emblem of entertainment 
#NBSSNL https://t.co/Ml4bjoTNMb",fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: I was wondering why the COVID_19 patients are recovering and why the thousands of those tested are testing negative. It has just dawned me that NBS TV is now a real vaccine for coronavirus. 
@isaacmcblessedL n @sheilasalta have been an emblem of entertainment 
#NBSSNL https://t.co/Ml4bjoTNMb Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""fake""}"
1247626954033041411,"Wash your hands for at least 20 seconds with soap and water, especially before eating, cooking, or feeding others to prevent the spread of germs. Find out more ways to protect yourself and others: https://t.co/nZwFgV6qfj #COVID19 #hygiene #COVIDau https://t.co/ueCk1capCz",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Wash your hands for at least 20 seconds with soap and water, especially before eating, cooking, or feeding others to prevent the spread of germs. Find out more ways to protect yourself and others: https://t.co/nZwFgV6qfj #COVID19 #hygiene #COVIDau https://t.co/ueCk1capCz Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1249835855239434241,Has stress from dealing with the #COVID19 epidemic been affecting your sleep lately? Getting enough quality sleep is vital for well-being.  Read more on how to get a good night's sleep: https://t.co/tPrfIeh6vr https://t.co/BOh3Mic0vf,real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Has stress from dealing with the #COVID19 epidemic been affecting your sleep lately? Getting enough quality sleep is vital for well-being.  Read more on how to get a good night's sleep: https://t.co/tPrfIeh6vr https://t.co/BOh3Mic0vf Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1242150367342673920,COVID-19 scams are targeting older adults &amp; those with serious long-term health conditions. Fraudsters try to bill Medicare for sham tests or treatment &amp; target individuals to illegally obtain money or Medicare numbers. Steps to protect from fraud at https://t.co/RVgqrQN4LS https://t.co/MIeTXparkz,real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: COVID-19 scams are targeting older adults &amp; those with serious long-term health conditions. Fraudsters try to bill Medicare for sham tests or treatment &amp; target individuals to illegally obtain money or Medicare numbers. Steps to protect from fraud at https://t.co/RVgqrQN4LS https://t.co/MIeTXparkz Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1234927066543534082,@IngrahamAngle Maybe some long term exposure to enriched uranium will kill their coronavirus  epidemic? Kinda like chemo only better?,fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: @IngrahamAngle Maybe some long term exposure to enriched uranium will kill their coronavirus  epidemic? Kinda like chemo only better? Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""fake""}"
1238822687998279681,@mosaytasdoc @DrJawahars @mstandaert @AlJazeera @baabio @ScienceCrux @MoHFW_INDIA If SARS Cov-2 persists and CDC also states that person can get COVID-19 by touching a surface or object that has the virus on it . I go with of the  with guidelines shared. Prevention is better than cure.,fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: @mosaytasdoc @DrJawahars @mstandaert @AlJazeera @baabio @ScienceCrux @MoHFW_INDIA If SARS Cov-2 persists and CDC also states that person can get COVID-19 by touching a surface or object that has the virus on it . I go with of the  with guidelines shared. Prevention is better than cure. Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1227736317678772224,1/6 🇨🇦’s infectious disease control systems have been on high alert for many weeks to detect and test possible cases and to appropriately manage confirmed #COVID19 cases and their contacts. #2019nCoV #coronavirus,real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: 1/6 🇨🇦’s infectious disease control systems have been on high alert for many weeks to detect and test possible cases and to appropriately manage confirmed #COVID19 cases and their contacts. #2019nCoV #coronavirus Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1247596076951011331,.@LakeshoreFound and @NCHPAD are trying to identify what people with disabilities and people with chronic conditions need most during the #COVID19 crisis. Please answer the questions at https://t.co/cISxdQZTFy. The survey will be active through April 17. https://t.co/bTdNMVE65D,real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: .@LakeshoreFound and @NCHPAD are trying to identify what people with disabilities and people with chronic conditions need most during the #COVID19 crisis. Please answer the questions at https://t.co/cISxdQZTFy. The survey will be active through April 17. https://t.co/bTdNMVE65D Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
